ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close,T,midprice,moneyness,spread_ratio,iv
JPM,2025-08-29,2025-09-05,C,230.0,70.95,73.3,2,1.074586,301.42,0.019178082191780823,72.125,0.7630548735983014,0.03258232235701899,1.0712044973332158
JPM,2025-08-29,2025-09-05,C,235.0,66.0,68.3,1,1.009145,301.42,0.019178082191780823,67.15,0.7796430230243514,0.034251675353685736,1.0061582499272794
JPM,2025-08-29,2025-09-05,C,250.0,51.0,53.3,8,0.792277,301.42,0.019178082191780823,52.15,0.8294074713025015,0.0441035474592521,0.7901188888109508
JPM,2025-08-29,2025-09-05,C,257.5,43.45,45.85,1,0.686634,301.42,0.019178082191780823,44.650000000000006,0.8542896954415765,0.053751399776035796,0.6848647093065321
JPM,2025-08-29,2025-09-05,C,260.0,41.05,43.35,5,0.66398,301.42,0.019178082191780823,42.2,0.8625837701546015,0.05450236966824654,0.6624081737675962
JPM,2025-08-29,2025-09-05,C,265.0,36.0,38.35,5,0.58801,301.42,0.019178082191780823,37.175,0.8791719195806516,0.06321452589105586,0.5866031207798662
JPM,2025-08-29,2025-09-05,C,272.5,28.5,30.9,1,0.488458,301.42,0.019178082191780823,29.7,0.9040541437197266,0.08080808080808076,0.48735854222453634
JPM,2025-08-29,2025-09-05,C,275.0,26.0,28.4,12,0.453337,301.42,0.019178082191780823,27.2,0.9123482184327516,0.08823529411764701,0.45234044333492557
JPM,2025-08-29,2025-09-05,C,282.5,18.6,20.95,12,0.358601,301.42,0.019178082191780823,19.775,0.9372304425718266,0.11883691529709219,0.3579229114844351
JPM,2025-08-29,2025-09-05,C,285.0,16.55,17.0,157,0.226474,301.42,0.019178082191780823,16.775,0.9455245172848517,0.026825633383010392,0.2250398566286588
JPM,2025-08-29,2025-09-05,C,287.5,14.15,14.45,39,0.203701,301.42,0.019178082191780823,14.3,0.9538185919978767,0.020979020979020904,0.20258808272959392
JPM,2025-08-29,2025-09-05,C,290.0,11.75,12.6,552,0.234483,301.42,0.019178082191780823,12.175,0.9621126667109017,0.06981519507186855,0.23399922638550122
JPM,2025-08-29,2025-09-05,C,292.5,9.45,9.75,195,0.187801,301.42,0.019178082191780823,9.6,0.9704067414239267,0.031250000000000076,0.18735837743436032
JPM,2025-08-29,2025-09-05,C,295.0,7.25,7.6,406,0.181503,301.42,0.019178082191780823,7.425,0.9787008161369517,0.04713804713804709,0.1812229979031727
JPM,2025-08-29,2025-09-05,C,297.5,5.35,5.55,283,0.175981,301.42,0.019178082191780823,5.449999999999999,0.9869948908499767,0.036697247706422055,0.17578864147822373
JPM,2025-08-29,2025-09-05,C,300.0,3.65,3.8,2359,0.169635,301.42,0.019178082191780823,3.7249999999999996,0.9952889655630017,0.0402684563758389,0.16950386896410802
JPM,2025-08-29,2025-09-05,C,302.5,2.31,2.35,757,0.163601,301.42,0.019178082191780823,2.33,1.0035830402760268,0.01716738197424894,0.16350576445784903
JPM,2025-08-29,2025-09-05,C,305.0,1.31,1.34,2040,0.159303,301.42,0.019178082191780823,1.3250000000000002,1.0118771149890518,0.02264150943396228,0.15922958429558134
JPM,2025-08-29,2025-09-05,C,307.5,0.66,0.69,799,0.155924,301.42,0.019178082191780823,0.675,1.0201711897020769,0.044444444444444314,0.1558644903956847
JPM,2025-08-29,2025-09-05,C,310.0,0.3,0.32,391,0.153927,301.42,0.019178082191780823,0.31,1.0284652644151018,0.06451612903225812,0.15387795805472615
JPM,2025-08-29,2025-09-05,C,312.5,0.12,0.14,283,0.153208,301.42,0.019178082191780823,0.13,1.036759339128127,0.15384615384615397,0.15316598084661454
JPM,2025-08-29,2025-09-05,C,315.0,0.05,0.06,348,0.155519,301.42,0.019178082191780823,0.055,1.0450534138411518,0.18181818181818174,0.15548339230064562
JPM,2025-08-29,2025-09-12,C,230.0,71.1,73.45,10,0.758493,301.42,0.038356164383561646,72.275,0.7630548735983014,0.03251470079557258,0.7494897359068883
JPM,2025-08-29,2025-09-12,C,240.0,61.15,63.55,1,0.670049,301.42,0.038356164383561646,62.349999999999994,0.7962311724504014,0.038492381716118663,0.6628814185834141
JPM,2025-08-29,2025-09-12,C,245.0,56.25,58.55,10,0.627911,301.42,0.038356164383561646,57.4,0.8128193218764515,0.040069686411149774,0.6216206370268963
JPM,2025-08-29,2025-09-12,C,250.0,51.0,53.6,5,0.555882,301.42,0.038356164383561646,52.3,0.8294074713025015,0.04971319311663483,0.5494229862154835
JPM,2025-08-29,2025-09-12,C,270.0,31.5,33.8,19,0.405359,301.42,0.038356164383561646,32.65,0.8957600690067016,0.07044410413476256,0.4021792730480642
JPM,2025-08-29,2025-09-12,C,275.0,26.5,27.45,22,0.244407,301.42,0.038356164383561646,26.975,0.9123482184327516,0.035217794253938804,0.23603762864617603
JPM,2025-08-29,2025-09-12,C,280.0,21.7,23.65,35,0.301693,301.42,0.038356164383561646,22.674999999999997,0.9289363678588016,0.08599779492833515,0.29931105134837444
JPM,2025-08-29,2025-09-12,C,282.5,19.35,21.7,1,0.305198,301.42,0.038356164383561646,20.525,0.9372304425718266,0.11449451887941525,0.30331813979642436
JPM,2025-08-29,2025-09-12,C,285.0,17.3,17.75,24,0.233603,301.42,0.038356164383561646,17.525,0.9455245172848517,0.025677603423680417,0.23137782642576088
JPM,2025-08-29,2025-09-12,C,287.5,14.65,15.5,2,0.211343,301.42,0.038356164383561646,15.075,0.9538185919978767,0.05638474295190711,0.20938487276233014
JPM,2025-08-29,2025-09-12,C,290.0,12.75,13.3,98,0.216862,301.42,0.038356164383561646,13.025,0.9621126667109017,0.04222648752399238,0.21545229500268567
JPM,2025-08-29,2025-09-12,C,292.5,10.85,11.0,71,0.210129,301.42,0.038356164383561646,10.925,0.9704067414239267,0.013729977116704838,0.20900855349269365
JPM,2025-08-29,2025-09-12,C,295.0,8.85,9.0,214,0.202334,301.42,0.038356164383561646,8.925,0.9787008161369517,0.016806722689075668,0.20143563971080972
JPM,2025-08-29,2025-09-12,C,297.5,7.05,7.2,154,0.197089,301.42,0.038356164383561646,7.125,0.9869948908499767,0.02105263157894742,0.19636989885161765
JPM,2025-08-29,2025-09-12,C,300.0,5.4,5.55,392,0.190403,301.42,0.038356164383561646,5.475,0.9952889655630017,0.027397260273972508,0.18981359459806033
JPM,2025-08-29,2025-09-12,C,302.5,4.0,4.1,123,0.184487,301.42,0.038356164383561646,4.05,1.0035830402760268,0.02469135802469127,0.18400181906359317
JPM,2025-08-29,2025-09-12,C,305.0,2.89,2.93,509,0.181053,301.42,0.038356164383561646,2.91,1.0118771149890518,0.013745704467353964,0.18065028175337888
JPM,2025-08-29,2025-09-12,C,307.5,1.98,2.02,102,0.177701,301.42,0.038356164383561646,2.0,1.0201711897020769,0.020000000000000018,0.17735928484314248
JPM,2025-08-29,2025-09-12,C,310.0,1.3,1.34,1157,0.175119,301.42,0.038356164383561646,1.32,1.0284652644151018,0.030303030303030328,0.17483255455627392
JPM,2025-08-29,2025-09-12,C,312.5,0.81,0.85,42,0.172747,301.42,0.038356164383561646,0.8300000000000001,1.036759339128127,0.048192771084337255,0.17248481044087458
JPM,2025-08-29,2025-09-12,C,315.0,0.49,0.53,236,0.171867,301.42,0.038356164383561646,0.51,1.0450534138411518,0.07843137254901968,0.17163752100875762
JPM,2025-08-29,2025-09-12,C,320.0,0.17,0.2,125,0.173318,301.42,0.038356164383561646,0.185,1.0616415632672018,0.16216216216216217,0.1731294204936425
JPM,2025-08-29,2025-09-12,C,325.0,0.05,0.08,30,0.177057,301.42,0.038356164383561646,0.065,1.0782297126932519,0.4615384615384615,0.17689175746855507
JPM,2025-08-29,2025-09-19,C,155.0,146.25,147.45,34,1.042596,301.42,0.057534246575342465,146.85,0.5142326322075509,0.008171603677221577,1.0215360066969583
JPM,2025-08-29,2025-09-19,C,165.0,136.2,137.45,37,0.809637,301.42,0.057534246575342465,136.825,0.5474089310596509,0.00913575735428467,0.7159446308275254
JPM,2025-08-29,2025-09-19,C,195.0,106.3,108.4,378,0.915385,301.42,0.057534246575342465,107.35,0.6469378276159511,0.019562179785747636,0.9147321426207764
JPM,2025-08-29,2025-09-19,C,200.0,101.65,102.2,193,0.587133,301.42,0.057534246575342465,101.92500000000001,0.6635259770420011,0.005396124601422586,0.5862741614795072
JPM,2025-08-29,2025-09-19,C,205.0,96.35,97.6,239,0.621248,301.42,0.057534246575342465,96.975,0.6801141264680511,0.012889920082495489,0.622354597734951
JPM,2025-08-29,2025-09-19,C,220.0,81.75,82.6,349,0.615415,301.42,0.057534246575342465,82.175,0.7298785747462013,0.01034377852144806,0.6171660988062357
JPM,2025-08-29,2025-09-19,C,225.0,76.65,77.45,1385,0.503092,301.42,0.057534246575342465,77.05000000000001,0.7464667241722514,0.010382868267358819,0.507549995932489
